slug,title,std_vols,publishers,majority,minority_detail,hagaake,minority_volumes
daruma-kagura,ダルマ・カグラ,2,ワニブックス　∥　ワニ ブックス:1 | ワニブックス　∥　ワニブックス:1,ワニブックス　∥　ワニ ブックス,ワニブックス　∥　ワニブックス=[2],no,[2]
datte-sukinandamon-2013,だって好きなんだもん!,2,秋田書店　∥　アキタ ショテン:1 | 秋田書店　∥　アキタショテン:1,秋田書店　∥　アキタ ショテン,秋田書店　∥　アキタショテン=[2],no,[2]
dear-anemone,Dear Anemone,2,集英社　∥　シュウエイシャ:1 | 集英社:1,集英社　∥　シュウエイシャ,集英社=[2],no,[2]
dekichatta-otoko,できちゃった男子,2,リブレ出版　∥　リブレ シュッパン:1 | リブレ　∥　リブレ:1,リブレ出版　∥　リブレ シュッパン,リブレ　∥　リブレ=[2],no,[2]
demi-life,デミライフ!,2,一迅社　∥　イチジンシャ:1 | [発売]講談社　∥　コウダンシャ:1,一迅社　∥　イチジンシャ,[発売]講談社　∥　コウダンシャ=[2],no,[2]
demon-possession,デモンポゼッション,2,[発売]KADOKAWA　∥　カドカワ:1 | KADOKAWA　∥　カドカワ:1,[発売]KADOKAWA　∥　カドカワ,KADOKAWA　∥　カドカワ=[2],no,[2]
doku-no-okurimono,ドクの贈物,2,集英社　∥　シュウエイシャ:1 | 集英社:1,集英社　∥　シュウエイシャ,集英社=[2],no,[2]
doro-no-onnatsuushin,泥の女通信,2,太田出版　∥　オオタシュッパン:1 | WeComix　∥　ウィーコミックス:1,太田出版　∥　オオタシュッパン,WeComix　∥　ウィーコミックス=[2],no,[2]
dou-ganbattemo-etchi-ni-natchau-osananajimi,どう頑張ってもHになっちゃう幼なじみ,2,講談社　∥　コウダンシャ:1 | 講談社:1,講談社　∥　コウダンシャ,講談社=[3],no,[3]
double-revenge,ダブルリベンジ,2,楽楽出版　∥　ラクラク シュッパン:1 | ぶんか社　∥　ブンカシャ:1,楽楽出版　∥　ラクラク シュッパン,ぶんか社　∥　ブンカシャ=[2],no,[2]
douse-shinu-nara-kiss-shitai,どうせ死ぬならキスしたい!,2,講談社　∥　コウダンシャ:1 | 講談社:1,講談社　∥　コウダンシャ,講談社=[2],no,[2]
doutei-eshi-no-isekai-fasshon-kakumei,童貞絵師の異世界ファッション革命,2,少年画報社　∥　ショウネンガホウシャ:1 | 少年画報社:1,少年画報社　∥　ショウネンガホウシャ,少年画報社=[2],no,[2]
dragon-fly,DRAGON FLY,2,ワニマガジン社　∥　ワニ マガジンシャ:1 | ワニマガジン社　∥　ワニマガジンシャ:1,ワニマガジン社　∥　ワニ マガジンシャ,ワニマガジン社　∥　ワニマガジンシャ=[2],no,[2]
dramatical-murder,DRAMAtical Murder,2,[発売]角川グループパブリッシング　∥　カドカワグループパブリッシング:1 | KADOKAWA　∥　カドカワ:1,[発売]角川グループパブリッシング　∥　カドカワグループパブリッシング,KADOKAWA　∥　カドカワ=[2],no,[2]
dream-club-destiny,ドリームクラブdestiny,2,ジャイブ:1 | ジャイブ　∥　ジャイブ:1,ジャイブ,ジャイブ　∥　ジャイブ=[2],no,[2]
dress-na-boku-ga-yangotonaki-katagata-no-katei-kyoushi-sama-na-ken,ドレスな僕がやんごとなき方々の家庭教師様な件,2,[発売]角川グループパブリッシング　∥　カドカワ グループ パブリッシング:1 | [発売]角川グループパブリッシング　∥　カドカワグループパブリッシング:1,[発売]角川グループパブリッシング　∥　カドカワ グループ パブリッシング,[発売]角川グループパブリッシング　∥　カドカワグループパブリッシング=[2],no,[2]
drug-drop,ドラッグ＆ドロップ,2,[発売]角川グループパブリッシング　∥　カドカワグループパブリッシング:1 | KADOKAWA　∥　カドカワ:1,[発売]角川グループパブリッシング　∥　カドカワグループパブリッシング,KADOKAWA　∥　カドカワ=[2],no,[2]
e-kekkon-tte-3-jigen-demo-dekirundesu-ka,え?結婚って3次元でもできるんですか?,2,芳文社　∥　ホウブンシャ:1 | 芳文社:1,芳文社　∥　ホウブンシャ,芳文社=[2],no,[2]
eden-2021,エデン,2,[発売]角川グループパブリッシング　∥　カドカワ グループ パブリッシング:1 | 少年画報社　∥　ショウネンガホウシャ:1,[発売]角川グループパブリッシング　∥　カドカワ グループ パブリッシング,少年画報社　∥　ショウネンガホウシャ=[2],no,[2]
eden-sakurazawa-2014,エデン,2,[発売]角川グループパブリッシング　∥　カドカワ グループ パブリッシング:1 | [発売]集英社　∥　シュウエイシャ:1,[発売]角川グループパブリッシング　∥　カドカワ グループ パブリッシング,[発売]集英社　∥　シュウエイシャ=[3],no,[3]
eichi-na-video-wa-suki-desu-ka,叡智なビデオは好きですか?,2,KADOKAWA　∥　カドカワ:1 | KADOKAWA　∥　KADOKAWA:1,KADOKAWA　∥　カドカワ,KADOKAWA　∥　KADOKAWA=[2],no,[2]
eien-o-chikau-girishia,永遠を誓うギリシア,2,ハーレクイン　∥　ハーレクイン:1 | ハーパーコリンズ・ジャパン　∥　ハーパーコリンズ ・ ジャパン:1,ハーレクイン　∥　ハーレクイン,ハーパーコリンズ・ジャパン　∥　ハーパーコリンズ ・ ジャパン=[2],no,[2]
eikoku-hakushaku-to-geshukunin-no-mitsugoto,英国伯爵と下宿人の密事,2,オークラ出版　∥　オークラ シュッパン:1 | オークラ出版:1,オークラ出版　∥　オークラ シュッパン,オークラ出版=[2],no,[2]
eikoku-rouman-giga-forest-aibii,英国浪漫戯画フォレストアイビー,2,KADOKAWA　∥　カドカワ:1 | KADOKAWA:1,KADOKAWA　∥　カドカワ,KADOKAWA=[2],no,[2]
eiyuu-senki,英雄*戦姫,2,[発売]角川グループパブリッシング　∥　カドカワグループパブリッシング:1 | [発売]角川グループホールディングス　∥　カドカワグループホールディングス:1,[発売]角川グループパブリッシング　∥　カドカワグループパブリッシング,[発売]角川グループホールディングス　∥　カドカワグループホールディングス=[2],yes,[2]
elegy,悲歌,2,秋田書店　∥　アキタ ショテン:1 | 秋田書店:1,秋田書店　∥　アキタ ショテン,秋田書店=[2],no,[2]
elf-sensei-no-toire-wa-doko-desuka,エルフ先生のトイレはどこですか?,2,KADOKAWA　∥　カドカワ:1 | KADOKAWA:1,KADOKAWA　∥　カドカワ,KADOKAWA=[2],no,[2]
elite-joushi-wa-kyuuai-no-kikai-o-nogasanai,エリート上司は求愛の機会を逃さない,2,[頒布]星雲社 (発売)　∥　セイウンシャ:1 | [頒布]星雲社　∥　セイウンシャ:1,[頒布]星雲社 (発売)　∥　セイウンシャ,[頒布]星雲社　∥　セイウンシャ=[2],no,[2]
elite-keishi-no-dokusenyoku-ni-karametorare-dekiai-sarete-imasu,エリート警視の独占欲に絡めとられ溺愛されています,2,ハーパーコリンズ・ジャパン　∥　ハーパーコリンズジャパン:1 | ハーパーコリンズ・ジャパン:1,ハーパーコリンズ・ジャパン　∥　ハーパーコリンズジャパン,ハーパーコリンズ・ジャパン=[2],no,[2]
end-of-eternity-the-secret-hours,エンドオブエタニティザ・シークレットアワーズ,2,[発売]角川グループパブリッシング　∥　カドカワ グループ パブリッシング:1 | [発売]角川グループパブリッシング　∥　カドカワグループパブリッシング:1,[発売]角川グループパブリッシング　∥　カドカワ グループ パブリッシング,[発売]角川グループパブリッシング　∥　カドカワグループパブリッシング=[2],no,[2]
engage-knight,エンゲージナイト,2,[発売]角川グループパブリッシング　∥　カドカワ グループ パブリッシング:1 | [発売]角川グループパブリッシング　∥　カドカワグループパブリッシング:1,[発売]角川グループパブリッシング　∥　カドカワ グループ パブリッシング,[発売]角川グループパブリッシング　∥　カドカワグループパブリッシング=[2],yes,[2]
enomoto-shunji-no-charisma-ikuji,榎本俊二のカリスマ育児,2,秋田書店　∥　アキタ ショテン:1 | 秋田書店　∥　アキタショテン:1,秋田書店　∥　アキタ ショテン,秋田書店　∥　アキタショテン=[2],no,[2]
erashiko,えらしこ,2,秋田書店　∥　アキタショテン:1 | 秋田書店　∥　アキタ ショテン:1,秋田書店　∥　アキタショテン,秋田書店　∥　アキタ ショテン=[2],yes,[2]
escape-into-the-light,Escape into the light,2,芳文社　∥　ホウブンシャ:1 | 芳文社:1,芳文社　∥　ホウブンシャ,芳文社=[2],no,[2]
esu-kyuu-party-kara-tsuihousareta-sareta-kariudo-jitsu-wa-sekai-saikyou,S級パーティーから追放された狩人、実は世界最強,2,双葉社　∥　フタバシャ:1 | 双葉社:1,双葉社　∥　フタバシャ,双葉社=[3],no,[3]
figure-shifters,フィギュアシフターズ,2,[発売]KADOKAWA　∥　カドカワ:1 | KADOKAWA　∥　KADOKAWA:1,[発売]KADOKAWA　∥　カドカワ,KADOKAWA　∥　KADOKAWA=[2],no,[2]
food-court-de-mata-ashita,フードコートで、また明日。,2,KADOKAWA　∥　カドカワ:1 | KADOKAWA:1,KADOKAWA　∥　カドカワ,KADOKAWA=[2],no,[2]
fudanshi-kun-niwa-himitsu-ga-aru,腐男子くんには秘密がある,2,[頒布]集英社 (発売)　∥　シュウエイシャ:1 | [頒布]集英社　∥　シュウエイシャ:1,[頒布]集英社 (発売)　∥　シュウエイシャ,[頒布]集英社　∥　シュウエイシャ=[2],no,[2]
fujiwara-ranka-no-4koma-gekijou,藤原らんかの4コマ劇場,2,ニューズ出版　∥　ニューズ シュッパン:1 | [発売]三栄書房　∥　サンエイショボウ:1,ニューズ出版　∥　ニューズ シュッパン,[発売]三栄書房　∥　サンエイショボウ=[2],no,[2]
fukigen-itoko-ga-kawaisugite-shikatanai-side-naoki,不機嫌イトコがかわい過ぎて仕方ないside直樹,2,[頒布]三交社 (発売)　∥　サンコウシャ:1 | [頒布]三交社　∥　サンコウシャ:1,[頒布]三交社 (発売)　∥　サンコウシャ,[頒布]三交社　∥　サンコウシャ=[3],no,[3]
fukigen-na-koushaku-sama-wa-uso-hakkenki-tsuki-reijou-no-torisetsu-o-go-goshomou-desu,不機嫌な公爵様はウソ発見器付き令嬢の取説をご所望です,2,マイクロマガジン社　∥　マイクロマガジンシャ:1 | マイクロマガジン社:1,マイクロマガジン社　∥　マイクロマガジンシャ,マイクロマガジン社=[3],no,[3]
furuhon-yatai,古本屋台,2,集英社　∥　シュウエイシャ:1 | 本の雑誌社　∥　ホンノザッシシャ:1,集英社　∥　シュウエイシャ,本の雑誌社　∥　ホンノザッシシャ=[2],no,[2]
futago-wazurai,ふたごわずらい,2,[発売]講談社　∥　コウダンシャ:1 | [頒布]講談社　∥　コウダンシャ:1,[発売]講談社　∥　コウダンシャ,[頒布]講談社　∥　コウダンシャ=[2],no,[2]
futari-wa-gozu-mezu,ふたりは牛頭馬頭!,2,[発売]角川グループホールディングス　∥　カドカワグループホールディングス:1 | KADOKAWA　∥　カドカワ:1,[発売]角川グループホールディングス　∥　カドカワグループホールディングス,KADOKAWA　∥　カドカワ=[2],no,[2]
fuufu,ふーふ,2,[発売]角川グループパブリッシング　∥　カドカワ グループ パブリッシング:1 | 一迅社　∥　イチジンシャ:1,[発売]角川グループパブリッシング　∥　カドカワ グループ パブリッシング,一迅社　∥　イチジンシャ=[2],no,[2]
gacen-rafu-sketch,G専ラフスケッチ,2,[発売]角川グループパブリッシング　∥　カドカワグループパブリッシング:1 | [発売]角川グループホールディングス　∥　カドカワグループホールディングス:1,[発売]角川グループパブリッシング　∥　カドカワグループパブリッシング,[発売]角川グループホールディングス　∥　カドカワグループホールディングス=[2],no,[2]
gachiiki-chouhatsu-night,ガチイキ挑発ナイト,2,[発売]マガジン・マガジン　∥　マガジン ・ マガジン:1 | ジュネット　∥　ジュネット:1,[発売]マガジン・マガジン　∥　マガジン ・ マガジン,ジュネット　∥　ジュネット=[2],no,[2]
gakushoku-hana-no-shiawase-gohan,学食「ハナ」のしあわせごはん,2,[発売]講談社　∥　コウダンシャ:1 | [頒布]講談社　∥　コウダンシャ:1,[発売]講談社　∥　コウダンシャ,[頒布]講談社　∥　コウダンシャ=[2],no,[2]
gal-reijou-no-shitsuji-kun,ギャル令嬢の執事くん,2,徳間書店　∥　トクマ ショテン:1 | 徳間書店:1,徳間書店　∥　トクマ ショテン,徳間書店=[2],no,[2]
game-in-high-school,GAME-inハイスクール-,2,白泉社　∥　ハクセンシャ:1 | 白泉社:1,白泉社　∥　ハクセンシャ,白泉社=[2],no,[2]
gendaishi-no-naka-no-golgo-13,現代史の中のゴルゴ13,2,リイド社　∥　リイドシャ:1 | リイド社:1,リイド社　∥　リイドシャ,リイド社=[2],no,[2]
gene-metarika,ジーンメタリカ,2,メディアファクトリー　∥　メディアファクトリー:1 | KADOKAWA　∥　カドカワ:1,メディアファクトリー　∥　メディアファクトリー,KADOKAWA　∥　カドカワ=[2],no,[2]
